,product,sales($),date,region
11117,pink morsel,1776.0,2019-03-10,south
11118,pink morsel,1650.0,2019-03-10,east
11119,pink morsel,1737.0,2019-03-10,west
11144,pink morsel,1659.0,2019-03-11,north
11145,pink morsel,1722.0,2019-03-11,south
11146,pink morsel,1689.0,2019-03-11,east
11147,pink morsel,1692.0,2019-03-11,west
11172,pink morsel,1518.0,2019-03-12,north
11173,pink morsel,1581.0,2019-03-12,south
11174,pink morsel,1626.0,2019-03-12,east
11175,pink morsel,1668.0,2019-03-12,west
11200,pink morsel,1524.0,2019-03-13,north
11201,pink morsel,1797.0,2019-03-13,south
11202,pink morsel,1542.0,2019-03-13,east
11203,pink morsel,1653.0,2019-03-13,west
11228,pink morsel,1677.0,2019-03-14,north
11229,pink morsel,1524.0,2019-03-14,south
11230,pink morsel,1692.0,2019-03-14,east
11231,pink morsel,1704.0,2019-03-14,west
11256,pink morsel,1647.0,2019-03-15,north
11257,pink morsel,1671.0,2019-03-15,south
11258,pink morsel,1563.0,2019-03-15,east
11259,pink morsel,1650.0,2019-03-15,west
11284,pink morsel,1563.0,2019-03-16,north
11285,pink morsel,1680.0,2019-03-16,south
11286,pink morsel,1728.0,2019-03-16,east
11287,pink morsel,1680.0,2019-03-16,west
11312,pink morsel,1683.0,2019-03-17,north
11313,pink morsel,1638.0,2019-03-17,south
11314,pink morsel,1545.0,2019-03-17,east
11315,pink morsel,1671.0,2019-03-17,west
11340,pink morsel,1701.0,2019-03-18,north
11341,pink morsel,1515.0,2019-03-18,south
11342,pink morsel,1764.0,2019-03-18,east
11343,pink morsel,1668.0,2019-03-18,west
11368,pink morsel,1677.0,2019-03-19,north
11369,pink morsel,1752.0,2019-03-19,south
11370,pink morsel,1635.0,2019-03-19,east
11371,pink morsel,1605.0,2019-03-19,west
11396,pink morsel,1635.0,2019-03-20,north
11397,pink morsel,1596.0,2019-03-20,south
11398,pink morsel,1608.0,2019-03-20,east
11399,pink morsel,1779.0,2019-03-20,west
11424,pink morsel,1776.0,2019-03-21,north
11425,pink morsel,1635.0,2019-03-21,south
11426,pink morsel,1791.0,2019-03-21,east
11427,pink morsel,1779.0,2019-03-21,west
11452,pink morsel,1746.0,2019-03-22,north
11453,pink morsel,1545.0,2019-03-22,south
11454,pink morsel,1767.0,2019-03-22,east
11455,pink morsel,1731.0,2019-03-22,west
11480,pink morsel,1734.0,2019-03-23,north
11481,pink morsel,1509.0,2019-03-23,south
11482,pink morsel,1686.0,2019-03-23,east
11483,pink morsel,1797.0,2019-03-23,west
11508,pink morsel,1566.0,2019-03-24,north
11509,pink morsel,1557.0,2019-03-24,south
11510,pink morsel,1797.0,2019-03-24,east
11511,pink morsel,1755.0,2019-03-24,west
11536,pink morsel,1650.0,2019-03-25,north
11537,pink morsel,1500.0,2019-03-25,south
11538,pink morsel,1554.0,2019-03-25,east
11539,pink morsel,1734.0,2019-03-25,west
11564,pink morsel,1701.0,2019-03-26,north
11565,pink morsel,1782.0,2019-03-26,south
11566,pink morsel,1797.0,2019-03-26,east
11567,pink morsel,1557.0,2019-03-26,west
11592,pink morsel,1668.0,2019-03-27,north
11593,pink morsel,1575.0,2019-03-27,south
11594,pink morsel,1608.0,2019-03-27,east
11595,pink morsel,1527.0,2019-03-27,west
11620,pink morsel,1518.0,2019-03-28,north
11621,pink morsel,1509.0,2019-03-28,south
11622,pink morsel,1767.0,2019-03-28,east
11623,pink morsel,1557.0,2019-03-28,west
11648,pink morsel,1605.0,2019-03-29,north
11649,pink morsel,1686.0,2019-03-29,south
11650,pink morsel,1656.0,2019-03-29,east
11651,pink morsel,1653.0,2019-03-29,west
11676,pink morsel,1722.0,2019-03-30,north
11677,pink morsel,1593.0,2019-03-30,south
11678,pink morsel,1557.0,2019-03-30,east
11679,pink morsel,1710.0,2019-03-30,west
11704,pink morsel,1785.0,2019-03-31,north
11705,pink morsel,1710.0,2019-03-31,south
11706,pink morsel,1653.0,2019-03-31,east
11707,pink morsel,1572.0,2019-03-31,west
11732,pink morsel,1512.0,2019-04-01,north
11733,pink morsel,1794.0,2019-04-01,south
11734,pink morsel,1569.0,2019-04-01,east
11735,pink morsel,1608.0,2019-04-01,west
11760,pink morsel,1623.0,2019-04-02,north
11761,pink morsel,1791.0,2019-04-02,south
11762,pink morsel,1785.0,2019-04-02,east
11763,pink morsel,1629.0,2019-04-02,west
11788,pink morsel,1539.0,2019-04-03,north
11789,pink morsel,1626.0,2019-04-03,south
11790,pink morsel,1695.0,2019-04-03,east
11791,pink morsel,1518.0,2019-04-03,west
11816,pink morsel,1530.0,2019-04-04,north
11817,pink morsel,1683.0,2019-04-04,south
11818,pink morsel,1662.0,2019-04-04,east
11819,pink morsel,1632.0,2019-04-04,west
11844,pink morsel,1614.0,2019-04-05,north
11845,pink morsel,1605.0,2019-04-05,south
11846,pink morsel,1662.0,2019-04-05,east
11847,pink morsel,1713.0,2019-04-05,west
11872,pink morsel,1749.0,2019-04-06,north
11873,pink morsel,1713.0,2019-04-06,south
11874,pink morsel,1716.0,2019-04-06,east
11875,pink morsel,1557.0,2019-04-06,west
11900,pink morsel,1605.0,2019-04-07,north
11901,pink morsel,1635.0,2019-04-07,south
11902,pink morsel,1518.0,2019-04-07,east
11903,pink morsel,1632.0,2019-04-07,west
11928,pink morsel,1713.0,2019-04-08,north
11929,pink morsel,1779.0,2019-04-08,south
11930,pink morsel,1743.0,2019-04-08,east
11931,pink morsel,1575.0,2019-04-08,west
11956,pink morsel,1728.0,2019-04-09,north
11957,pink morsel,1719.0,2019-04-09,south
11958,pink morsel,1755.0,2019-04-09,east
11959,pink morsel,1617.0,2019-04-09,west
11984,pink morsel,1542.0,2019-04-10,north
11985,pink morsel,1626.0,2019-04-10,south
11986,pink morsel,1509.0,2019-04-10,east
11987,pink morsel,1638.0,2019-04-10,west
12012,pink morsel,1581.0,2019-04-11,north
12013,pink morsel,1680.0,2019-04-11,south
12014,pink morsel,1569.0,2019-04-11,east
12015,pink morsel,1635.0,2019-04-11,west
12040,pink morsel,1539.0,2019-04-12,north
12041,pink morsel,1587.0,2019-04-12,south
12042,pink morsel,1593.0,2019-04-12,east
12043,pink morsel,1581.0,2019-04-12,west
12068,pink morsel,1515.0,2019-04-13,north
12069,pink morsel,1611.0,2019-04-13,south
12070,pink morsel,1644.0,2019-04-13,east
12071,pink morsel,1794.0,2019-04-13,west
12096,pink morsel,1500.0,2019-04-14,north
12097,pink morsel,1737.0,2019-04-14,south
12098,pink morsel,1722.0,2019-04-14,east
12099,pink morsel,1764.0,2019-04-14,west
12124,pink morsel,1530.0,2019-04-15,north
12125,pink morsel,1602.0,2019-04-15,south
12126,pink morsel,1524.0,2019-04-15,east
12127,pink morsel,1770.0,2019-04-15,west
12152,pink morsel,1596.0,2019-04-16,north
12153,pink morsel,1668.0,2019-04-16,south
12154,pink morsel,1584.0,2019-04-16,east
12155,pink morsel,1713.0,2019-04-16,west
12180,pink morsel,1569.0,2019-04-17,north
12181,pink morsel,1686.0,2019-04-17,south
12182,pink morsel,1647.0,2019-04-17,east
12183,pink morsel,1509.0,2019-04-17,west
12208,pink morsel,1590.0,2019-04-18,north
12209,pink morsel,1650.0,2019-04-18,south
12210,pink morsel,1557.0,2019-04-18,east
12211,pink morsel,1575.0,2019-04-18,west
12236,pink morsel,1773.0,2019-04-19,north
12237,pink morsel,1629.0,2019-04-19,south
12238,pink morsel,1524.0,2019-04-19,east
12239,pink morsel,1512.0,2019-04-19,west
12264,pink morsel,1521.0,2019-04-20,north
12265,pink morsel,1653.0,2019-04-20,south
12266,pink morsel,1584.0,2019-04-20,east
12267,pink morsel,1713.0,2019-04-20,west
12292,pink morsel,1683.0,2019-04-21,north
12293,pink morsel,1749.0,2019-04-21,south
12294,pink morsel,1545.0,2019-04-21,east
12295,pink morsel,1629.0,2019-04-21,west
12320,pink morsel,1533.0,2019-04-22,north
12321,pink morsel,1587.0,2019-04-22,south
12322,pink morsel,1671.0,2019-04-22,east
12323,pink morsel,1650.0,2019-04-22,west
12348,pink morsel,1668.0,2019-04-23,north
12349,pink morsel,1674.0,2019-04-23,south
12350,pink morsel,1728.0,2019-04-23,east
12351,pink morsel,1518.0,2019-04-23,west
12376,pink morsel,1554.0,2019-04-24,north
12377,pink morsel,1719.0,2019-04-24,south
12378,pink morsel,1746.0,2019-04-24,east
12379,pink morsel,1665.0,2019-04-24,west
12404,pink morsel,1503.0,2019-04-25,north
12405,pink morsel,1692.0,2019-04-25,south
12406,pink morsel,1725.0,2019-04-25,east
12407,pink morsel,1764.0,2019-04-25,west
12432,pink morsel,1710.0,2019-04-26,north
12433,pink morsel,1635.0,2019-04-26,south
12434,pink morsel,1764.0,2019-04-26,east
12435,pink morsel,1758.0,2019-04-26,west
12460,pink morsel,1740.0,2019-04-27,north
12461,pink morsel,1776.0,2019-04-27,south
12462,pink morsel,1740.0,2019-04-27,east
12463,pink morsel,1620.0,2019-04-27,west
12488,pink morsel,1566.0,2019-04-28,north
12489,pink morsel,1704.0,2019-04-28,south
12490,pink morsel,1578.0,2019-04-28,east
12491,pink morsel,1503.0,2019-04-28,west
12516,pink morsel,1602.0,2019-04-29,north
12517,pink morsel,1791.0,2019-04-29,south
12518,pink morsel,1752.0,2019-04-29,east
12519,pink morsel,1800.0,2019-04-29,west
12544,pink morsel,1719.0,2019-04-30,north
12545,pink morsel,1767.0,2019-04-30,south
12546,pink morsel,1500.0,2019-04-30,east
12547,pink morsel,1623.0,2019-04-30,west
12572,pink morsel,1665.0,2019-05-01,north
12573,pink morsel,1800.0,2019-05-01,south
12574,pink morsel,1731.0,2019-05-01,east
12575,pink morsel,1542.0,2019-05-01,west
12600,pink morsel,1575.0,2019-05-02,north
12601,pink morsel,1548.0,2019-05-02,south
12602,pink morsel,1797.0,2019-05-02,east
12603,pink morsel,1521.0,2019-05-02,west
12628,pink morsel,1560.0,2019-05-03,north
12629,pink morsel,1521.0,2019-05-03,south
12630,pink morsel,1605.0,2019-05-03,east
12631,pink morsel,1740.0,2019-05-03,west
12656,pink morsel,1617.0,2019-05-04,north
12657,pink morsel,1743.0,2019-05-04,south
12658,pink morsel,1629.0,2019-05-04,east
12659,pink morsel,1749.0,2019-05-04,west
12684,pink morsel,1512.0,2019-05-05,north
12685,pink morsel,1746.0,2019-05-05,south
12686,pink morsel,1530.0,2019-05-05,east
12687,pink morsel,1611.0,2019-05-05,west
12712,pink morsel,1569.0,2019-05-06,north
12713,pink morsel,1689.0,2019-05-06,south
12714,pink morsel,1557.0,2019-05-06,east
12715,pink morsel,1560.0,2019-05-06,west
12740,pink morsel,1650.0,2019-05-07,north
12741,pink morsel,1695.0,2019-05-07,south
12742,pink morsel,1620.0,2019-05-07,east
12743,pink morsel,1644.0,2019-05-07,west
12768,pink morsel,1800.0,2019-05-08,north
12769,pink morsel,1515.0,2019-05-08,south
12770,pink morsel,1785.0,2019-05-08,east
12771,pink morsel,1650.0,2019-05-08,west
12796,pink morsel,1797.0,2019-05-09,north
12797,pink morsel,1641.0,2019-05-09,south
12798,pink morsel,1665.0,2019-05-09,east
12799,pink morsel,1767.0,2019-05-09,west
12824,pink morsel,1500.0,2019-05-10,north
12825,pink morsel,1788.0,2019-05-10,south
12826,pink morsel,1725.0,2019-05-10,east
12827,pink morsel,1557.0,2019-05-10,west
12852,pink morsel,1503.0,2019-05-11,north
12853,pink morsel,1518.0,2019-05-11,south
12854,pink morsel,1650.0,2019-05-11,east
12855,pink morsel,1614.0,2019-05-11,west
12880,pink morsel,1743.0,2019-05-12,north
12881,pink morsel,1524.0,2019-05-12,south
12882,pink morsel,1761.0,2019-05-12,east
12883,pink morsel,1743.0,2019-05-12,west
12908,pink morsel,1563.0,2019-05-13,north
12909,pink morsel,1716.0,2019-05-13,south
12910,pink morsel,1560.0,2019-05-13,east
12911,pink morsel,1614.0,2019-05-13,west
12936,pink morsel,1617.0,2019-05-14,north
12937,pink morsel,1761.0,2019-05-14,south
12938,pink morsel,1635.0,2019-05-14,east
12939,pink morsel,1614.0,2019-05-14,west
12964,pink morsel,1509.0,2019-05-15,north
12965,pink morsel,1650.0,2019-05-15,south
12966,pink morsel,1755.0,2019-05-15,east
12967,pink morsel,1569.0,2019-05-15,west
12992,pink morsel,1605.0,2019-05-16,north
12993,pink morsel,1695.0,2019-05-16,south
12994,pink morsel,1662.0,2019-05-16,east
12995,pink morsel,1605.0,2019-05-16,west
13020,pink morsel,1731.0,2019-05-17,north
13021,pink morsel,1590.0,2019-05-17,south
13022,pink morsel,1620.0,2019-05-17,east
13023,pink morsel,1752.0,2019-05-17,west
13048,pink morsel,1533.0,2019-05-18,north
13049,pink morsel,1737.0,2019-05-18,south
13050,pink morsel,1608.0,2019-05-18,east
13051,pink morsel,1662.0,2019-05-18,west
13076,pink morsel,1797.0,2019-05-19,north
13077,pink morsel,1728.0,2019-05-19,south
13078,pink morsel,1686.0,2019-05-19,east
13079,pink morsel,1650.0,2019-05-19,west
13104,pink morsel,1695.0,2019-05-20,north
13105,pink morsel,1752.0,2019-05-20,south
13106,pink morsel,1785.0,2019-05-20,east
13107,pink morsel,1668.0,2019-05-20,west
13132,pink morsel,1515.0,2019-05-21,north
13133,pink morsel,1683.0,2019-05-21,south
13134,pink morsel,1794.0,2019-05-21,east
13135,pink morsel,1533.0,2019-05-21,west
13160,pink morsel,1599.0,2019-05-22,north
13161,pink morsel,1761.0,2019-05-22,south
13162,pink morsel,1761.0,2019-05-22,east
13163,pink morsel,1722.0,2019-05-22,west
13188,pink morsel,1626.0,2019-05-23,north
13189,pink morsel,1668.0,2019-05-23,south
13190,pink morsel,1641.0,2019-05-23,east
13191,pink morsel,1740.0,2019-05-23,west
13216,pink morsel,1650.0,2019-05-24,north
13217,pink morsel,1623.0,2019-05-24,south
13218,pink morsel,1653.0,2019-05-24,east
13219,pink morsel,1773.0,2019-05-24,west
13244,pink morsel,1788.0,2019-05-25,north
13245,pink morsel,1581.0,2019-05-25,south
13246,pink morsel,1677.0,2019-05-25,east
13247,pink morsel,1569.0,2019-05-25,west
13272,pink morsel,1791.0,2019-05-26,north
13273,pink morsel,1617.0,2019-05-26,south
13274,pink morsel,1638.0,2019-05-26,east
13275,pink morsel,1542.0,2019-05-26,west
13300,pink morsel,1590.0,2019-05-27,north
13301,pink morsel,1704.0,2019-05-27,south
13302,pink morsel,1680.0,2019-05-27,east
13303,pink morsel,1527.0,2019-05-27,west
13328,pink morsel,1635.0,2019-05-28,north
13329,pink morsel,1755.0,2019-05-28,south
13330,pink morsel,1560.0,2019-05-28,east
13331,pink morsel,1533.0,2019-05-28,west
13356,pink morsel,1599.0,2019-05-29,north
13357,pink morsel,1677.0,2019-05-29,south
13358,pink morsel,1581.0,2019-05-29,east
13359,pink morsel,1680.0,2019-05-29,west
13384,pink morsel,1692.0,2019-05-30,north
13385,pink morsel,1644.0,2019-05-30,south
13386,pink morsel,1716.0,2019-05-30,east
13387,pink morsel,1761.0,2019-05-30,west
13412,pink morsel,1716.0,2019-05-31,north
13413,pink morsel,1764.0,2019-05-31,south
13414,pink morsel,1677.0,2019-05-31,east
13415,pink morsel,1605.0,2019-05-31,west
13440,pink morsel,1680.0,2019-06-01,north
13441,pink morsel,1695.0,2019-06-01,south
13442,pink morsel,1548.0,2019-06-01,east
13443,pink morsel,1689.0,2019-06-01,west
13468,pink morsel,1755.0,2019-06-02,north
13469,pink morsel,1707.0,2019-06-02,south
13470,pink morsel,1557.0,2019-06-02,east
13471,pink morsel,1644.0,2019-06-02,west
13496,pink morsel,1719.0,2019-06-03,north
13497,pink morsel,1680.0,2019-06-03,south
13498,pink morsel,1581.0,2019-06-03,east
13499,pink morsel,1749.0,2019-06-03,west
13524,pink morsel,1602.0,2019-06-04,north
13525,pink morsel,1704.0,2019-06-04,south
13526,pink morsel,1602.0,2019-06-04,east
13527,pink morsel,1554.0,2019-06-04,west
13552,pink morsel,1632.0,2019-06-05,north
13553,pink morsel,1560.0,2019-06-05,south
13554,pink morsel,1647.0,2019-06-05,east
13555,pink morsel,1560.0,2019-06-05,west
13580,pink morsel,1662.0,2019-06-06,north
13581,pink morsel,1545.0,2019-06-06,south
13582,pink morsel,1614.0,2019-06-06,east
13583,pink morsel,1746.0,2019-06-06,west
13608,pink morsel,1713.0,2019-06-07,north
13609,pink morsel,1668.0,2019-06-07,south
13610,pink morsel,1503.0,2019-06-07,east
13611,pink morsel,1758.0,2019-06-07,west
13636,pink morsel,1656.0,2019-06-08,north
13637,pink morsel,1560.0,2019-06-08,south
13638,pink morsel,1710.0,2019-06-08,east
13639,pink morsel,1677.0,2019-06-08,west
13664,pink morsel,1782.0,2019-06-09,north
13665,pink morsel,1665.0,2019-06-09,south
13666,pink morsel,1782.0,2019-06-09,east
13667,pink morsel,1797.0,2019-06-09,west
13692,pink morsel,1698.0,2019-06-10,north
13693,pink morsel,1689.0,2019-06-10,south
13694,pink morsel,1623.0,2019-06-10,east
13695,pink morsel,1767.0,2019-06-10,west
0,pink morsel,1635.0,2019-06-11,north
1,pink morsel,1563.0,2019-06-11,south
2,pink morsel,1785.0,2019-06-11,east
3,pink morsel,1521.0,2019-06-11,west
28,pink morsel,1728.0,2019-06-12,north
29,pink morsel,1515.0,2019-06-12,south
30,pink morsel,1548.0,2019-06-12,east
31,pink morsel,1677.0,2019-06-12,west
56,pink morsel,1587.0,2019-06-13,north
57,pink morsel,1719.0,2019-06-13,south
58,pink morsel,1587.0,2019-06-13,east
59,pink morsel,1773.0,2019-06-13,west
84,pink morsel,1557.0,2019-06-14,north
85,pink morsel,1680.0,2019-06-14,south
86,pink morsel,1773.0,2019-06-14,east
87,pink morsel,1509.0,2019-06-14,west
112,pink morsel,1602.0,2019-06-15,north
113,pink morsel,1794.0,2019-06-15,south
114,pink morsel,1764.0,2019-06-15,east
115,pink morsel,1785.0,2019-06-15,west
140,pink morsel,1662.0,2019-06-16,north
141,pink morsel,1563.0,2019-06-16,south
142,pink morsel,1671.0,2019-06-16,east
143,pink morsel,1533.0,2019-06-16,west
168,pink morsel,1587.0,2019-06-17,north
169,pink morsel,1512.0,2019-06-17,south
170,pink morsel,1536.0,2019-06-17,east
171,pink morsel,1566.0,2019-06-17,west
196,pink morsel,1767.0,2019-06-18,north
197,pink morsel,1614.0,2019-06-18,south
198,pink morsel,1776.0,2019-06-18,east
199,pink morsel,1728.0,2019-06-18,west
224,pink morsel,1614.0,2019-06-19,north
225,pink morsel,1572.0,2019-06-19,south
226,pink morsel,1614.0,2019-06-19,east
227,pink morsel,1734.0,2019-06-19,west
252,pink morsel,1566.0,2019-06-20,north
253,pink morsel,1632.0,2019-06-20,south
254,pink morsel,1785.0,2019-06-20,east
255,pink morsel,1770.0,2019-06-20,west
280,pink morsel,1725.0,2019-06-21,north
281,pink morsel,1542.0,2019-06-21,south
282,pink morsel,1677.0,2019-06-21,east
283,pink morsel,1533.0,2019-06-21,west
308,pink morsel,1578.0,2019-06-22,north
309,pink morsel,1713.0,2019-06-22,south
310,pink morsel,1776.0,2019-06-22,east
311,pink morsel,1515.0,2019-06-22,west
336,pink morsel,1587.0,2019-06-23,north
337,pink morsel,1770.0,2019-06-23,south
338,pink morsel,1773.0,2019-06-23,east
339,pink morsel,1671.0,2019-06-23,west
364,pink morsel,1704.0,2019-06-24,north
365,pink morsel,1545.0,2019-06-24,south
366,pink morsel,1671.0,2019-06-24,east
367,pink morsel,1800.0,2019-06-24,west
392,pink morsel,1611.0,2019-06-25,north
393,pink morsel,1797.0,2019-06-25,south
394,pink morsel,1623.0,2019-06-25,east
395,pink morsel,1776.0,2019-06-25,west
420,pink morsel,1677.0,2019-06-26,north
421,pink morsel,1800.0,2019-06-26,south
422,pink morsel,1794.0,2019-06-26,east
423,pink morsel,1686.0,2019-06-26,west
448,pink morsel,1671.0,2019-06-27,north
449,pink morsel,1635.0,2019-06-27,south
450,pink morsel,1740.0,2019-06-27,east
451,pink morsel,1671.0,2019-06-27,west
476,pink morsel,1671.0,2019-06-28,north
477,pink morsel,1770.0,2019-06-28,south
478,pink morsel,1773.0,2019-06-28,east
479,pink morsel,1581.0,2019-06-28,west
504,pink morsel,1533.0,2019-06-29,north
505,pink morsel,1650.0,2019-06-29,south
506,pink morsel,1536.0,2019-06-29,east
507,pink morsel,1548.0,2019-06-29,west
532,pink morsel,1785.0,2019-06-30,north
533,pink morsel,1614.0,2019-06-30,south
534,pink morsel,1569.0,2019-06-30,east
535,pink morsel,1800.0,2019-06-30,west
560,pink morsel,1644.0,2019-07-01,north
561,pink morsel,1659.0,2019-07-01,south
562,pink morsel,1659.0,2019-07-01,east
563,pink morsel,1644.0,2019-07-01,west
588,pink morsel,1656.0,2019-07-02,north
589,pink morsel,1566.0,2019-07-02,south
590,pink morsel,1686.0,2019-07-02,east
591,pink morsel,1677.0,2019-07-02,west
616,pink morsel,1770.0,2019-07-03,north
617,pink morsel,1689.0,2019-07-03,south
618,pink morsel,1704.0,2019-07-03,east
619,pink morsel,1800.0,2019-07-03,west
644,pink morsel,1782.0,2019-07-04,north
645,pink morsel,1746.0,2019-07-04,south
646,pink morsel,1527.0,2019-07-04,east
647,pink morsel,1581.0,2019-07-04,west
672,pink morsel,1518.0,2019-07-05,north
673,pink morsel,1554.0,2019-07-05,south
674,pink morsel,1548.0,2019-07-05,east
675,pink morsel,1533.0,2019-07-05,west
700,pink morsel,1791.0,2019-07-06,north
701,pink morsel,1578.0,2019-07-06,south
702,pink morsel,1779.0,2019-07-06,east
703,pink morsel,1704.0,2019-07-06,west
728,pink morsel,1587.0,2019-07-07,north
729,pink morsel,1593.0,2019-07-07,south
730,pink morsel,1644.0,2019-07-07,east
731,pink morsel,1680.0,2019-07-07,west
756,pink morsel,1614.0,2019-07-08,north
757,pink morsel,1704.0,2019-07-08,south
758,pink morsel,1797.0,2019-07-08,east
759,pink morsel,1770.0,2019-07-08,west
784,pink morsel,1605.0,2019-07-09,north
785,pink morsel,1686.0,2019-07-09,south
786,pink morsel,1794.0,2019-07-09,east
787,pink morsel,1713.0,2019-07-09,west
812,pink morsel,1755.0,2019-07-10,north
813,pink morsel,1500.0,2019-07-10,south
814,pink morsel,1632.0,2019-07-10,east
815,pink morsel,1800.0,2019-07-10,west
840,pink morsel,1800.0,2019-07-11,north
841,pink morsel,1650.0,2019-07-11,south
842,pink morsel,1704.0,2019-07-11,east
843,pink morsel,1590.0,2019-07-11,west
868,pink morsel,1779.0,2019-07-12,north
869,pink morsel,1554.0,2019-07-12,south
870,pink morsel,1635.0,2019-07-12,east
871,pink morsel,1608.0,2019-07-12,west
896,pink morsel,1791.0,2019-07-13,north
897,pink morsel,1779.0,2019-07-13,south
898,pink morsel,1527.0,2019-07-13,east
899,pink morsel,1689.0,2019-07-13,west
924,pink morsel,1782.0,2019-07-14,north
925,pink morsel,1662.0,2019-07-14,south
926,pink morsel,1620.0,2019-07-14,east
927,pink morsel,1692.0,2019-07-14,west
952,pink morsel,1551.0,2019-07-15,north
953,pink morsel,1620.0,2019-07-15,south
954,pink morsel,1725.0,2019-07-15,east
955,pink morsel,1602.0,2019-07-15,west
980,pink morsel,1518.0,2019-07-16,north
981,pink morsel,1761.0,2019-07-16,south
982,pink morsel,1539.0,2019-07-16,east
983,pink morsel,1614.0,2019-07-16,west
1008,pink morsel,1548.0,2019-07-17,north
1009,pink morsel,1551.0,2019-07-17,south
1010,pink morsel,1722.0,2019-07-17,east
1011,pink morsel,1662.0,2019-07-17,west
1036,pink morsel,1509.0,2019-07-18,north
1037,pink morsel,1773.0,2019-07-18,south
1038,pink morsel,1767.0,2019-07-18,east
1039,pink morsel,1581.0,2019-07-18,west
1064,pink morsel,1626.0,2019-07-19,north
1065,pink morsel,1734.0,2019-07-19,south
1066,pink morsel,1761.0,2019-07-19,east
1067,pink morsel,1659.0,2019-07-19,west
1092,pink morsel,1638.0,2019-07-20,north
1093,pink morsel,1539.0,2019-07-20,south
1094,pink morsel,1782.0,2019-07-20,east
1095,pink morsel,1728.0,2019-07-20,west
1120,pink morsel,1746.0,2019-07-21,north
1121,pink morsel,1536.0,2019-07-21,south
1122,pink morsel,1719.0,2019-07-21,east
1123,pink morsel,1773.0,2019-07-21,west
1148,pink morsel,1611.0,2019-07-22,north
1149,pink morsel,1665.0,2019-07-22,south
1150,pink morsel,1506.0,2019-07-22,east
1151,pink morsel,1746.0,2019-07-22,west
1176,pink morsel,1770.0,2019-07-23,north
1177,pink morsel,1734.0,2019-07-23,south
1178,pink morsel,1707.0,2019-07-23,east
1179,pink morsel,1620.0,2019-07-23,west
1204,pink morsel,1569.0,2019-07-24,north
1205,pink morsel,1656.0,2019-07-24,south
1206,pink morsel,1617.0,2019-07-24,east
1207,pink morsel,1638.0,2019-07-24,west
1232,pink morsel,1701.0,2019-07-25,north
1233,pink morsel,1713.0,2019-07-25,south
1234,pink morsel,1557.0,2019-07-25,east
1235,pink morsel,1725.0,2019-07-25,west
1260,pink morsel,1605.0,2019-07-26,north
1261,pink morsel,1770.0,2019-07-26,south
1262,pink morsel,1557.0,2019-07-26,east
1263,pink morsel,1755.0,2019-07-26,west
1288,pink morsel,1737.0,2019-07-27,north
1289,pink morsel,1785.0,2019-07-27,south
1290,pink morsel,1545.0,2019-07-27,east
1291,pink morsel,1560.0,2019-07-27,west
1316,pink morsel,1509.0,2019-07-28,north
1317,pink morsel,1761.0,2019-07-28,south
1318,pink morsel,1551.0,2019-07-28,east
1319,pink morsel,1683.0,2019-07-28,west
1344,pink morsel,1644.0,2019-07-29,north
1345,pink morsel,1608.0,2019-07-29,south
1346,pink morsel,1719.0,2019-07-29,east
1347,pink morsel,1794.0,2019-07-29,west
1372,pink morsel,1764.0,2019-07-30,north
1373,pink morsel,1512.0,2019-07-30,south
1374,pink morsel,1701.0,2019-07-30,east
1375,pink morsel,1797.0,2019-07-30,west
1400,pink morsel,1734.0,2019-07-31,north
1401,pink morsel,1791.0,2019-07-31,south
1402,pink morsel,1761.0,2019-07-31,east
1403,pink morsel,1587.0,2019-07-31,west
1428,pink morsel,1596.0,2019-08-01,north
1429,pink morsel,1542.0,2019-08-01,south
1430,pink morsel,1710.0,2019-08-01,east
1431,pink morsel,1701.0,2019-08-01,west
1456,pink morsel,1647.0,2019-08-02,north
1457,pink morsel,1524.0,2019-08-02,south
1458,pink morsel,1782.0,2019-08-02,east
1459,pink morsel,1716.0,2019-08-02,west
1484,pink morsel,1752.0,2019-08-03,north
1485,pink morsel,1686.0,2019-08-03,south
1486,pink morsel,1764.0,2019-08-03,east
1487,pink morsel,1755.0,2019-08-03,west
1512,pink morsel,1578.0,2019-08-04,north
1513,pink morsel,1539.0,2019-08-04,south
1514,pink morsel,1743.0,2019-08-04,east
1515,pink morsel,1596.0,2019-08-04,west
1540,pink morsel,1506.0,2019-08-05,north
1541,pink morsel,1527.0,2019-08-05,south
1542,pink morsel,1626.0,2019-08-05,east
1543,pink morsel,1530.0,2019-08-05,west
1568,pink morsel,1521.0,2019-08-06,north
1569,pink morsel,1713.0,2019-08-06,south
1570,pink morsel,1761.0,2019-08-06,east
1571,pink morsel,1557.0,2019-08-06,west
1596,pink morsel,1584.0,2019-08-07,north
1597,pink morsel,1764.0,2019-08-07,south
1598,pink morsel,1623.0,2019-08-07,east
1599,pink morsel,1776.0,2019-08-07,west
1624,pink morsel,1749.0,2019-08-08,north
1625,pink morsel,1707.0,2019-08-08,south
1626,pink morsel,1629.0,2019-08-08,east
1627,pink morsel,1773.0,2019-08-08,west
1652,pink morsel,1758.0,2019-08-09,north
1653,pink morsel,1671.0,2019-08-09,south
1654,pink morsel,1659.0,2019-08-09,east
1655,pink morsel,1641.0,2019-08-09,west
1680,pink morsel,1596.0,2019-08-10,north
1681,pink morsel,1626.0,2019-08-10,south
1682,pink morsel,1557.0,2019-08-10,east
