,price,quantity,date,region
1465,$3.00,528,2019-02-07,south
1466,$3.00,554,2019-02-07,east
1467,$3.00,515,2019-02-07,west
1468,$3.00,554,2019-02-08,north
1469,$3.00,538,2019-02-08,south
1470,$3.00,573,2019-02-08,east
1471,$3.00,596,2019-02-08,west
1472,$3.00,593,2019-02-09,north
1473,$3.00,555,2019-02-09,south
1474,$3.00,535,2019-02-09,east
1475,$3.00,547,2019-02-09,west
1476,$3.00,575,2019-02-10,north
1477,$3.00,537,2019-02-10,south
1478,$3.00,520,2019-02-10,east
1479,$3.00,525,2019-02-10,west
1480,$3.00,521,2019-02-11,north
1481,$3.00,591,2019-02-11,south
1482,$3.00,512,2019-02-11,east
1483,$3.00,517,2019-02-11,west
1484,$3.00,524,2019-02-12,north
1485,$3.00,536,2019-02-12,south
1486,$3.00,584,2019-02-12,east
1487,$3.00,578,2019-02-12,west
1488,$3.00,562,2019-02-13,north
1489,$3.00,594,2019-02-13,south
1490,$3.00,500,2019-02-13,east
1491,$3.00,577,2019-02-13,west
1492,$3.00,575,2019-02-14,north
1493,$3.00,526,2019-02-14,south
1494,$3.00,520,2019-02-14,east
1495,$3.00,548,2019-02-14,west
1496,$3.00,522,2019-02-15,north
1497,$3.00,528,2019-02-15,south
1498,$3.00,565,2019-02-15,east
1499,$3.00,578,2019-02-15,west
1500,$3.00,598,2019-02-16,north
1501,$3.00,577,2019-02-16,south
1502,$3.00,558,2019-02-16,east
1503,$3.00,533,2019-02-16,west
1504,$3.00,504,2019-02-17,north
1505,$3.00,551,2019-02-17,south
1506,$3.00,574,2019-02-17,east
1507,$3.00,547,2019-02-17,west
1508,$3.00,565,2019-02-18,north
1509,$3.00,583,2019-02-18,south
1510,$3.00,576,2019-02-18,east
1511,$3.00,588,2019-02-18,west
1512,$3.00,572,2019-02-19,north
1513,$3.00,533,2019-02-19,south
1514,$3.00,532,2019-02-19,east
1515,$3.00,548,2019-02-19,west
1516,$3.00,580,2019-02-20,north
1517,$3.00,547,2019-02-20,south
1518,$3.00,522,2019-02-20,east
1519,$3.00,552,2019-02-20,west
1520,$3.00,533,2019-02-21,north
1521,$3.00,575,2019-02-21,south
1522,$3.00,577,2019-02-21,east
1523,$3.00,573,2019-02-21,west
1524,$3.00,590,2019-02-22,north
1525,$3.00,598,2019-02-22,south
1526,$3.00,575,2019-02-22,east
1527,$3.00,571,2019-02-22,west
1528,$3.00,533,2019-02-23,north
1529,$3.00,581,2019-02-23,south
1530,$3.00,506,2019-02-23,east
1531,$3.00,538,2019-02-23,west
1532,$3.00,564,2019-02-24,north
1533,$3.00,585,2019-02-24,south
1534,$3.00,551,2019-02-24,east
1535,$3.00,508,2019-02-24,west
1536,$3.00,545,2019-02-25,north
1537,$3.00,578,2019-02-25,south
1538,$3.00,571,2019-02-25,east
1539,$3.00,526,2019-02-25,west
1540,$3.00,522,2019-02-26,north
1541,$3.00,551,2019-02-26,south
1542,$3.00,502,2019-02-26,east
1543,$3.00,552,2019-02-26,west
1544,$3.00,531,2019-02-27,north
1545,$3.00,515,2019-02-27,south
1546,$3.00,578,2019-02-27,east
1547,$3.00,545,2019-02-27,west
1548,$3.00,570,2019-02-28,north
1549,$3.00,523,2019-02-28,south
1550,$3.00,577,2019-02-28,east
1551,$3.00,533,2019-02-28,west
1552,$3.00,531,2019-03-01,north
1553,$3.00,569,2019-03-01,south
1554,$3.00,546,2019-03-01,east
1555,$3.00,513,2019-03-01,west
1556,$3.00,594,2019-03-02,north
1557,$3.00,598,2019-03-02,south
1558,$3.00,536,2019-03-02,east
1559,$3.00,563,2019-03-02,west
1560,$3.00,566,2019-03-03,north
1561,$3.00,506,2019-03-03,south
1562,$3.00,531,2019-03-03,east
1563,$3.00,537,2019-03-03,west
1564,$3.00,529,2019-03-04,north
1565,$3.00,562,2019-03-04,south
1566,$3.00,506,2019-03-04,east
1567,$3.00,544,2019-03-04,west
1568,$3.00,522,2019-03-05,north
1569,$3.00,523,2019-03-05,south
1570,$3.00,581,2019-03-05,east
1571,$3.00,519,2019-03-05,west
1572,$3.00,582,2019-03-06,north
1573,$3.00,554,2019-03-06,south
1574,$3.00,558,2019-03-06,east
1575,$3.00,536,2019-03-06,west
1576,$3.00,517,2019-03-07,north
1577,$3.00,527,2019-03-07,south
1578,$3.00,520,2019-03-07,east
1579,$3.00,558,2019-03-07,west
1580,$3.00,507,2019-03-08,north
1581,$3.00,594,2019-03-08,south
1582,$3.00,539,2019-03-08,east
1583,$3.00,599,2019-03-08,west
1584,$3.00,511,2019-03-09,north
1585,$3.00,583,2019-03-09,south
1586,$3.00,552,2019-03-09,east
1587,$3.00,548,2019-03-09,west
1588,$3.00,515,2019-03-10,north
1589,$3.00,592,2019-03-10,south
1590,$3.00,550,2019-03-10,east
1591,$3.00,579,2019-03-10,west
1592,$3.00,553,2019-03-11,north
1593,$3.00,574,2019-03-11,south
1594,$3.00,563,2019-03-11,east
1595,$3.00,564,2019-03-11,west
1596,$3.00,506,2019-03-12,north
1597,$3.00,527,2019-03-12,south
1598,$3.00,542,2019-03-12,east
1599,$3.00,556,2019-03-12,west
1600,$3.00,508,2019-03-13,north
1601,$3.00,599,2019-03-13,south
1602,$3.00,514,2019-03-13,east
1603,$3.00,551,2019-03-13,west
1604,$3.00,559,2019-03-14,north
1605,$3.00,508,2019-03-14,south
1606,$3.00,564,2019-03-14,east
1607,$3.00,568,2019-03-14,west
1608,$3.00,549,2019-03-15,north
1609,$3.00,557,2019-03-15,south
1610,$3.00,521,2019-03-15,east
1611,$3.00,550,2019-03-15,west
1612,$3.00,521,2019-03-16,north
1613,$3.00,560,2019-03-16,south
1614,$3.00,576,2019-03-16,east
1615,$3.00,560,2019-03-16,west
1616,$3.00,561,2019-03-17,north
1617,$3.00,546,2019-03-17,south
1618,$3.00,515,2019-03-17,east
1619,$3.00,557,2019-03-17,west
1620,$3.00,567,2019-03-18,north
1621,$3.00,505,2019-03-18,south
1622,$3.00,588,2019-03-18,east
1623,$3.00,556,2019-03-18,west
1624,$3.00,559,2019-03-19,north
1625,$3.00,584,2019-03-19,south
1626,$3.00,545,2019-03-19,east
1627,$3.00,535,2019-03-19,west
1628,$3.00,545,2019-03-20,north
1629,$3.00,532,2019-03-20,south
1630,$3.00,536,2019-03-20,east
1631,$3.00,593,2019-03-20,west
1632,$3.00,592,2019-03-21,north
1633,$3.00,545,2019-03-21,south
1634,$3.00,597,2019-03-21,east
1635,$3.00,593,2019-03-21,west
1636,$3.00,582,2019-03-22,north
1637,$3.00,515,2019-03-22,south
1638,$3.00,589,2019-03-22,east
1639,$3.00,577,2019-03-22,west
1640,$3.00,578,2019-03-23,north
1641,$3.00,503,2019-03-23,south
1642,$3.00,562,2019-03-23,east
1643,$3.00,599,2019-03-23,west
1644,$3.00,522,2019-03-24,north
1645,$3.00,519,2019-03-24,south
1646,$3.00,599,2019-03-24,east
1647,$3.00,585,2019-03-24,west
1648,$3.00,550,2019-03-25,north
1649,$3.00,500,2019-03-25,south
1650,$3.00,518,2019-03-25,east
1651,$3.00,578,2019-03-25,west
1652,$3.00,567,2019-03-26,north
1653,$3.00,594,2019-03-26,south
1654,$3.00,599,2019-03-26,east
1655,$3.00,519,2019-03-26,west
1656,$3.00,556,2019-03-27,north
1657,$3.00,525,2019-03-27,south
1658,$3.00,536,2019-03-27,east
1659,$3.00,509,2019-03-27,west
1660,$3.00,506,2019-03-28,north
1661,$3.00,503,2019-03-28,south
1662,$3.00,589,2019-03-28,east
1663,$3.00,519,2019-03-28,west
1664,$3.00,535,2019-03-29,north
1665,$3.00,562,2019-03-29,south
1666,$3.00,552,2019-03-29,east
1667,$3.00,551,2019-03-29,west
1668,$3.00,574,2019-03-30,north
1669,$3.00,531,2019-03-30,south
1670,$3.00,519,2019-03-30,east
1671,$3.00,570,2019-03-30,west
1672,$3.00,595,2019-03-31,north
1673,$3.00,570,2019-03-31,south
1674,$3.00,551,2019-03-31,east
1675,$3.00,524,2019-03-31,west
1676,$3.00,504,2019-04-01,north
1677,$3.00,598,2019-04-01,south
1678,$3.00,523,2019-04-01,east
1679,$3.00,536,2019-04-01,west
1680,$3.00,541,2019-04-02,north
1681,$3.00,597,2019-04-02,south
1682,$3.00,595,2019-04-02,east
1683,$3.00,543,2019-04-02,west
1684,$3.00,513,2019-04-03,north
1685,$3.00,542,2019-04-03,south
1686,$3.00,565,2019-04-03,east
1687,$3.00,506,2019-04-03,west
1688,$3.00,510,2019-04-04,north
1689,$3.00,561,2019-04-04,south
1690,$3.00,554,2019-04-04,east
1691,$3.00,544,2019-04-04,west
1692,$3.00,538,2019-04-05,north
1693,$3.00,535,2019-04-05,south
1694,$3.00,554,2019-04-05,east
1695,$3.00,571,2019-04-05,west
1696,$3.00,583,2019-04-06,north
1697,$3.00,571,2019-04-06,south
1698,$3.00,572,2019-04-06,east
1699,$3.00,519,2019-04-06,west
1700,$3.00,535,2019-04-07,north
1701,$3.00,545,2019-04-07,south
1702,$3.00,506,2019-04-07,east
1703,$3.00,544,2019-04-07,west
1704,$3.00,571,2019-04-08,north
1705,$3.00,593,2019-04-08,south
1706,$3.00,581,2019-04-08,east
1707,$3.00,525,2019-04-08,west
1708,$3.00,576,2019-04-09,north
1709,$3.00,573,2019-04-09,south
1710,$3.00,585,2019-04-09,east
1711,$3.00,539,2019-04-09,west
1712,$3.00,514,2019-04-10,north
1713,$3.00,542,2019-04-10,south
1714,$3.00,503,2019-04-10,east
1715,$3.00,546,2019-04-10,west
1716,$3.00,527,2019-04-11,north
1717,$3.00,560,2019-04-11,south
1718,$3.00,523,2019-04-11,east
1719,$3.00,545,2019-04-11,west
1720,$3.00,513,2019-04-12,north
1721,$3.00,529,2019-04-12,south
1722,$3.00,531,2019-04-12,east
1723,$3.00,527,2019-04-12,west
1724,$3.00,505,2019-04-13,north
1725,$3.00,537,2019-04-13,south
1726,$3.00,548,2019-04-13,east
1727,$3.00,598,2019-04-13,west
1728,$3.00,500,2019-04-14,north
1729,$3.00,579,2019-04-14,south
1730,$3.00,574,2019-04-14,east
1731,$3.00,588,2019-04-14,west
1732,$3.00,510,2019-04-15,north
1733,$3.00,534,2019-04-15,south
1734,$3.00,508,2019-04-15,east
1735,$3.00,590,2019-04-15,west
1736,$3.00,532,2019-04-16,north
1737,$3.00,556,2019-04-16,south
1738,$3.00,528,2019-04-16,east
1739,$3.00,571,2019-04-16,west
1740,$3.00,523,2019-04-17,north
1741,$3.00,562,2019-04-17,south
1742,$3.00,549,2019-04-17,east
1743,$3.00,503,2019-04-17,west
1744,$3.00,530,2019-04-18,north
1745,$3.00,550,2019-04-18,south
1746,$3.00,519,2019-04-18,east
1747,$3.00,525,2019-04-18,west
1748,$3.00,591,2019-04-19,north
1749,$3.00,543,2019-04-19,south
1750,$3.00,508,2019-04-19,east
1751,$3.00,504,2019-04-19,west
1752,$3.00,507,2019-04-20,north
1753,$3.00,551,2019-04-20,south
1754,$3.00,528,2019-04-20,east
1755,$3.00,571,2019-04-20,west
1756,$3.00,561,2019-04-21,north
1757,$3.00,583,2019-04-21,south
1758,$3.00,515,2019-04-21,east
1759,$3.00,543,2019-04-21,west
1760,$3.00,511,2019-04-22,north
1761,$3.00,529,2019-04-22,south
1762,$3.00,557,2019-04-22,east
1763,$3.00,550,2019-04-22,west
1764,$3.00,556,2019-04-23,north
1765,$3.00,558,2019-04-23,south
1766,$3.00,576,2019-04-23,east
1767,$3.00,506,2019-04-23,west
1768,$3.00,518,2019-04-24,north
1769,$3.00,573,2019-04-24,south
1770,$3.00,582,2019-04-24,east
1771,$3.00,555,2019-04-24,west
1772,$3.00,501,2019-04-25,north
1773,$3.00,564,2019-04-25,south
1774,$3.00,575,2019-04-25,east
1775,$3.00,588,2019-04-25,west
1776,$3.00,570,2019-04-26,north
1777,$3.00,545,2019-04-26,south
1778,$3.00,588,2019-04-26,east
1779,$3.00,586,2019-04-26,west
1780,$3.00,580,2019-04-27,north
1781,$3.00,592,2019-04-27,south
1782,$3.00,580,2019-04-27,east
1783,$3.00,540,2019-04-27,west
1784,$3.00,522,2019-04-28,north
1785,$3.00,568,2019-04-28,south
1786,$3.00,526,2019-04-28,east
1787,$3.00,501,2019-04-28,west
1788,$3.00,534,2019-04-29,north
1789,$3.00,597,2019-04-29,south
1790,$3.00,584,2019-04-29,east
1791,$3.00,600,2019-04-29,west
1792,$3.00,573,2019-04-30,north
1793,$3.00,589,2019-04-30,south
1794,$3.00,500,2019-04-30,east
1795,$3.00,541,2019-04-30,west
1796,$3.00,555,2019-05-01,north
1797,$3.00,600,2019-05-01,south
1798,$3.00,577,2019-05-01,east
1799,$3.00,514,2019-05-01,west
1800,$3.00,525,2019-05-02,north
1801,$3.00,516,2019-05-02,south
1802,$3.00,599,2019-05-02,east
1803,$3.00,507,2019-05-02,west
1804,$3.00,520,2019-05-03,north
1805,$3.00,507,2019-05-03,south
1806,$3.00,535,2019-05-03,east
1807,$3.00,580,2019-05-03,west
1808,$3.00,539,2019-05-04,north
1809,$3.00,581,2019-05-04,south
1810,$3.00,543,2019-05-04,east
1811,$3.00,583,2019-05-04,west
1812,$3.00,504,2019-05-05,north
1813,$3.00,582,2019-05-05,south
1814,$3.00,510,2019-05-05,east
1815,$3.00,537,2019-05-05,west
1816,$3.00,523,2019-05-06,north
1817,$3.00,563,2019-05-06,south
1818,$3.00,519,2019-05-06,east
1819,$3.00,520,2019-05-06,west
1820,$3.00,550,2019-05-07,north
1821,$3.00,565,2019-05-07,south
1822,$3.00,540,2019-05-07,east
1823,$3.00,548,2019-05-07,west
1824,$3.00,600,2019-05-08,north
1825,$3.00,505,2019-05-08,south
1826,$3.00,595,2019-05-08,east
1827,$3.00,550,2019-05-08,west
1828,$3.00,599,2019-05-09,north
1829,$3.00,547,2019-05-09,south
1830,$3.00,555,2019-05-09,east
1831,$3.00,589,2019-05-09,west
1832,$3.00,500,2019-05-10,north
1833,$3.00,596,2019-05-10,south
1834,$3.00,575,2019-05-10,east
1835,$3.00,519,2019-05-10,west
1836,$3.00,501,2019-05-11,north
1837,$3.00,506,2019-05-11,south
1838,$3.00,550,2019-05-11,east
1839,$3.00,538,2019-05-11,west
1840,$3.00,581,2019-05-12,north
1841,$3.00,508,2019-05-12,south
1842,$3.00,587,2019-05-12,east
1843,$3.00,581,2019-05-12,west
1844,$3.00,521,2019-05-13,north
1845,$3.00,572,2019-05-13,south
1846,$3.00,520,2019-05-13,east
1847,$3.00,538,2019-05-13,west
1848,$3.00,539,2019-05-14,north
1849,$3.00,587,2019-05-14,south
1850,$3.00,545,2019-05-14,east
1851,$3.00,538,2019-05-14,west
1852,$3.00,503,2019-05-15,north
1853,$3.00,550,2019-05-15,south
1854,$3.00,585,2019-05-15,east
1855,$3.00,523,2019-05-15,west
1856,$3.00,535,2019-05-16,north
1857,$3.00,565,2019-05-16,south
1858,$3.00,554,2019-05-16,east
1859,$3.00,535,2019-05-16,west
1860,$3.00,577,2019-05-17,north
1861,$3.00,530,2019-05-17,south
1862,$3.00,540,2019-05-17,east
1863,$3.00,584,2019-05-17,west
1864,$3.00,511,2019-05-18,north
1865,$3.00,579,2019-05-18,south
1866,$3.00,536,2019-05-18,east
1867,$3.00,554,2019-05-18,west
1868,$3.00,599,2019-05-19,north
1869,$3.00,576,2019-05-19,south
1870,$3.00,562,2019-05-19,east
1871,$3.00,550,2019-05-19,west
1872,$3.00,565,2019-05-20,north
1873,$3.00,584,2019-05-20,south
1874,$3.00,595,2019-05-20,east
1875,$3.00,556,2019-05-20,west
1876,$3.00,505,2019-05-21,north
1877,$3.00,561,2019-05-21,south
1878,$3.00,598,2019-05-21,east
1879,$3.00,511,2019-05-21,west
1880,$3.00,533,2019-05-22,north
1881,$3.00,587,2019-05-22,south
1882,$3.00,587,2019-05-22,east
1883,$3.00,574,2019-05-22,west
1884,$3.00,542,2019-05-23,north
1885,$3.00,556,2019-05-23,south
1886,$3.00,547,2019-05-23,east
1887,$3.00,580,2019-05-23,west
1888,$3.00,550,2019-05-24,north
1889,$3.00,541,2019-05-24,south
1890,$3.00,551,2019-05-24,east
1891,$3.00,591,2019-05-24,west
1892,$3.00,596,2019-05-25,north
1893,$3.00,527,2019-05-25,south
1894,$3.00,559,2019-05-25,east
1895,$3.00,523,2019-05-25,west
1896,$3.00,597,2019-05-26,north
1897,$3.00,539,2019-05-26,south
1898,$3.00,546,2019-05-26,east
1899,$3.00,514,2019-05-26,west
1900,$3.00,530,2019-05-27,north
1901,$3.00,568,2019-05-27,south
1902,$3.00,560,2019-05-27,east
1903,$3.00,509,2019-05-27,west
1904,$3.00,545,2019-05-28,north
1905,$3.00,585,2019-05-28,south
1906,$3.00,520,2019-05-28,east
1907,$3.00,511,2019-05-28,west
1908,$3.00,533,2019-05-29,north
1909,$3.00,559,2019-05-29,south
1910,$3.00,527,2019-05-29,east
1911,$3.00,560,2019-05-29,west
1912,$3.00,564,2019-05-30,north
1913,$3.00,548,2019-05-30,south
1914,$3.00,572,2019-05-30,east
1915,$3.00,587,2019-05-30,west
1916,$3.00,572,2019-05-31,north
1917,$3.00,588,2019-05-31,south
1918,$3.00,559,2019-05-31,east
1919,$3.00,535,2019-05-31,west
1920,$3.00,560,2019-06-01,north
1921,$3.00,565,2019-06-01,south
1922,$3.00,516,2019-06-01,east
1923,$3.00,563,2019-06-01,west
1924,$3.00,585,2019-06-02,north
1925,$3.00,569,2019-06-02,south
1926,$3.00,519,2019-06-02,east
1927,$3.00,548,2019-06-02,west
1928,$3.00,573,2019-06-03,north
1929,$3.00,560,2019-06-03,south
1930,$3.00,527,2019-06-03,east
1931,$3.00,583,2019-06-03,west
1932,$3.00,534,2019-06-04,north
1933,$3.00,568,2019-06-04,south
1934,$3.00,534,2019-06-04,east
1935,$3.00,518,2019-06-04,west
1936,$3.00,544,2019-06-05,north
1937,$3.00,520,2019-06-05,south
1938,$3.00,549,2019-06-05,east
1939,$3.00,520,2019-06-05,west
1940,$3.00,554,2019-06-06,north
1941,$3.00,515,2019-06-06,south
1942,$3.00,538,2019-06-06,east
1943,$3.00,582,2019-06-06,west
1944,$3.00,571,2019-06-07,north
1945,$3.00,556,2019-06-07,south
1946,$3.00,501,2019-06-07,east
1947,$3.00,586,2019-06-07,west
1948,$3.00,552,2019-06-08,north
1949,$3.00,520,2019-06-08,south
1950,$3.00,570,2019-06-08,east
1951,$3.00,559,2019-06-08,west
1952,$3.00,594,2019-06-09,north
1953,$3.00,555,2019-06-09,south
1954,$3.00,594,2019-06-09,east
1955,$3.00,599,2019-06-09,west
1956,$3.00,566,2019-06-10,north
1957,$3.00,563,2019-06-10,south
1958,$3.00,541,2019-06-10,east
1959,$3.00,589,2019-06-10,west
0,$3.00,545,2019-06-11,north
1,$3.00,521,2019-06-11,south
2,$3.00,595,2019-06-11,east
3,$3.00,507,2019-06-11,west
4,$3.00,576,2019-06-12,north
5,$3.00,505,2019-06-12,south
6,$3.00,516,2019-06-12,east
7,$3.00,559,2019-06-12,west
8,$3.00,529,2019-06-13,north
9,$3.00,573,2019-06-13,south
10,$3.00,529,2019-06-13,east
11,$3.00,591,2019-06-13,west
12,$3.00,519,2019-06-14,north
13,$3.00,560,2019-06-14,south
14,$3.00,591,2019-06-14,east
15,$3.00,503,2019-06-14,west
16,$3.00,534,2019-06-15,north
17,$3.00,598,2019-06-15,south
18,$3.00,588,2019-06-15,east
19,$3.00,595,2019-06-15,west
20,$3.00,554,2019-06-16,north
21,$3.00,521,2019-06-16,south
22,$3.00,557,2019-06-16,east
23,$3.00,511,2019-06-16,west
24,$3.00,529,2019-06-17,north
25,$3.00,504,2019-06-17,south
26,$3.00,512,2019-06-17,east
27,$3.00,522,2019-06-17,west
28,$3.00,589,2019-06-18,north
29,$3.00,538,2019-06-18,south
30,$3.00,592,2019-06-18,east
31,$3.00,576,2019-06-18,west
32,$3.00,538,2019-06-19,north
33,$3.00,524,2019-06-19,south
34,$3.00,538,2019-06-19,east
35,$3.00,578,2019-06-19,west
36,$3.00,522,2019-06-20,north
37,$3.00,544,2019-06-20,south
38,$3.00,595,2019-06-20,east
39,$3.00,590,2019-06-20,west
40,$3.00,575,2019-06-21,north
41,$3.00,514,2019-06-21,south
42,$3.00,559,2019-06-21,east
43,$3.00,511,2019-06-21,west
44,$3.00,526,2019-06-22,north
45,$3.00,571,2019-06-22,south
46,$3.00,592,2019-06-22,east
47,$3.00,505,2019-06-22,west
48,$3.00,529,2019-06-23,north
49,$3.00,590,2019-06-23,south
50,$3.00,591,2019-06-23,east
51,$3.00,557,2019-06-23,west
52,$3.00,568,2019-06-24,north
53,$3.00,515,2019-06-24,south
54,$3.00,557,2019-06-24,east
55,$3.00,600,2019-06-24,west
56,$3.00,537,2019-06-25,north
57,$3.00,599,2019-06-25,south
58,$3.00,541,2019-06-25,east
59,$3.00,592,2019-06-25,west
60,$3.00,559,2019-06-26,north
61,$3.00,600,2019-06-26,south
62,$3.00,598,2019-06-26,east
63,$3.00,562,2019-06-26,west
64,$3.00,557,2019-06-27,north
65,$3.00,545,2019-06-27,south
66,$3.00,580,2019-06-27,east
67,$3.00,557,2019-06-27,west
68,$3.00,557,2019-06-28,north
69,$3.00,590,2019-06-28,south
70,$3.00,591,2019-06-28,east
71,$3.00,527,2019-06-28,west
72,$3.00,511,2019-06-29,north
73,$3.00,550,2019-06-29,south
74,$3.00,512,2019-06-29,east
75,$3.00,516,2019-06-29,west
76,$3.00,595,2019-06-30,north
77,$3.00,538,2019-06-30,south
78,$3.00,523,2019-06-30,east
79,$3.00,600,2019-06-30,west
80,$3.00,548,2019-07-01,north
81,$3.00,553,2019-07-01,south
82,$3.00,553,2019-07-01,east
83,$3.00,548,2019-07-01,west
84,$3.00,552,2019-07-02,north
85,$3.00,522,2019-07-02,south
86,$3.00,562,2019-07-02,east
87,$3.00,559,2019-07-02,west
88,$3.00,590,2019-07-03,north
89,$3.00,563,2019-07-03,south
90,$3.00,568,2019-07-03,east
91,$3.00,600,2019-07-03,west
92,$3.00,594,2019-07-04,north
93,$3.00,582,2019-07-04,south
94,$3.00,509,2019-07-04,east
95,$3.00,527,2019-07-04,west
96,$3.00,506,2019-07-05,north
97,$3.00,518,2019-07-05,south
98,$3.00,516,2019-07-05,east
99,$3.00,511,2019-07-05,west
100,$3.00,597,2019-07-06,north
101,$3.00,526,2019-07-06,south
102,$3.00,593,2019-07-06,east
103,$3.00,568,2019-07-06,west
104,$3.00,529,2019-07-07,north
105,$3.00,531,2019-07-07,south
106,$3.00,548,2019-07-07,east
107,$3.00,560,2019-07-07,west
108,$3.00,538,2019-07-08,north
109,$3.00,568,2019-07-08,south
110,$3.00,599,2019-07-08,east
111,$3.00,590,2019-07-08,west
112,$3.00,535,2019-07-09,north
113,$3.00,562,2019-07-09,south
114,$3.00,598,2019-07-09,east
115,$3.00,571,2019-07-09,west
116,$3.00,585,2019-07-10,north
117,$3.00,500,2019-07-10,south
118,$3.00,544,2019-07-10,east
119,$3.00,600,2019-07-10,west
120,$3.00,600,2019-07-11,north
121,$3.00,550,2019-07-11,south
122,$3.00,568,2019-07-11,east
123,$3.00,530,2019-07-11,west
124,$3.00,593,2019-07-12,north
125,$3.00,518,2019-07-12,south
126,$3.00,545,2019-07-12,east
127,$3.00,536,2019-07-12,west
128,$3.00,597,2019-07-13,north
129,$3.00,593,2019-07-13,south
130,$3.00,509,2019-07-13,east
131,$3.00,563,2019-07-13,west
132,$3.00,594,2019-07-14,north
133,$3.00,554,2019-07-14,south
134,$3.00,540,2019-07-14,east
135,$3.00,564,2019-07-14,west
136,$3.00,517,2019-07-15,north
137,$3.00,540,2019-07-15,south
138,$3.00,575,2019-07-15,east
139,$3.00,534,2019-07-15,west
140,$3.00,506,2019-07-16,north
141,$3.00,587,2019-07-16,south
142,$3.00,513,2019-07-16,east
143,$3.00,538,2019-07-16,west
144,$3.00,516,2019-07-17,north
145,$3.00,517,2019-07-17,south
146,$3.00,574,2019-07-17,east
147,$3.00,554,2019-07-17,west
148,$3.00,503,2019-07-18,north
149,$3.00,591,2019-07-18,south
150,$3.00,589,2019-07-18,east
151,$3.00,527,2019-07-18,west
152,$3.00,542,2019-07-19,north
153,$3.00,578,2019-07-19,south
154,$3.00,587,2019-07-19,east
155,$3.00,553,2019-07-19,west
156,$3.00,546,2019-07-20,north
157,$3.00,513,2019-07-20,south
158,$3.00,594,2019-07-20,east
159,$3.00,576,2019-07-20,west
160,$3.00,582,2019-07-21,north
161,$3.00,512,2019-07-21,south
162,$3.00,573,2019-07-21,east
163,$3.00,591,2019-07-21,west
164,$3.00,537,2019-07-22,north
165,$3.00,555,2019-07-22,south
166,$3.00,502,2019-07-22,east
167,$3.00,582,2019-07-22,west
168,$3.00,590,2019-07-23,north
169,$3.00,578,2019-07-23,south
170,$3.00,569,2019-07-23,east
171,$3.00,540,2019-07-23,west
172,$3.00,523,2019-07-24,north
173,$3.00,552,2019-07-24,south
174,$3.00,539,2019-07-24,east
175,$3.00,546,2019-07-24,west
176,$3.00,567,2019-07-25,north
177,$3.00,571,2019-07-25,south
178,$3.00,519,2019-07-25,east
179,$3.00,575,2019-07-25,west
180,$3.00,535,2019-07-26,north
181,$3.00,590,2019-07-26,south
182,$3.00,519,2019-07-26,east
183,$3.00,585,2019-07-26,west
184,$3.00,579,2019-07-27,north
185,$3.00,595,2019-07-27,south
186,$3.00,515,2019-07-27,east
187,$3.00,520,2019-07-27,west
188,$3.00,503,2019-07-28,north
189,$3.00,587,2019-07-28,south
190,$3.00,517,2019-07-28,east
191,$3.00,561,2019-07-28,west
192,$3.00,548,2019-07-29,north
193,$3.00,536,2019-07-29,south
194,$3.00,573,2019-07-29,east
195,$3.00,598,2019-07-29,west
196,$3.00,588,2019-07-30,north
197,$3.00,504,2019-07-30,south
198,$3.00,567,2019-07-30,east
199,$3.00,599,2019-07-30,west
200,$3.00,578,2019-07-31,north
201,$3.00,597,2019-07-31,south
202,$3.00,587,2019-07-31,east
203,$3.00,529,2019-07-31,west
204,$3.00,532,2019-08-01,north
205,$3.00,514,2019-08-01,south
206,$3.00,570,2019-08-01,east
207,$3.00,567,2019-08-01,west
208,$3.00,549,2019-08-02,north
209,$3.00,508,2019-08-02,south
210,$3.00,594,2019-08-02,east
211,$3.00,572,2019-08-02,west
212,$3.00,584,2019-08-03,north
213,$3.00,562,2019-08-03,south
214,$3.00,588,2019-08-03,east
215,$3.00,585,2019-08-03,west
216,$3.00,526,2019-08-04,north
217,$3.00,513,2019-08-04,south
218,$3.00,581,2019-08-04,east
219,$3.00,532,2019-08-04,west
220,$3.00,502,2019-08-05,north
221,$3.00,509,2019-08-05,south
222,$3.00,542,2019-08-05,east
223,$3.00,510,2019-08-05,west
224,$3.00,507,2019-08-06,north
225,$3.00,571,2019-08-06,south
226,$3.00,587,2019-08-06,east
227,$3.00,519,2019-08-06,west
228,$3.00,528,2019-08-07,north
229,$3.00,588,2019-08-07,south
230,$3.00,541,2019-08-07,east
231,$3.00,592,2019-08-07,west
232,$3.00,583,2019-08-08,north
233,$3.00,569,2019-08-08,south
234,$3.00,543,2019-08-08,east
235,$3.00,591,2019-08-08,west
236,$3.00,586,2019-08-09,north
237,$3.00,557,2019-08-09,south
238,$3.00,553,2019-08-09,east
239,$3.00,547,2019-08-09,west
240,$3.00,532,2019-08-10,north
241,$3.00,542,2019-08-10,south
242,$3.00,519,2019-08-10,east
243,$3.00,565,2019-08-10,west
244,$3.00,553,2019-08-11,north
245,$3.00,560,2019-08-11,south
246,$3.00,561,2019-08-11,east
247,$3.00,564,2019-08-11,west
248,$3.00,523,2019-08-12,north
249,$3.00,580,2019-08-12,south
250,$3.00,550,2019-08-12,east
251,$3.00,523,2019-08-12,west
252,$3.00,567,2019-08-13,north
253,$3.00,559,2019-08-13,south
